"x"
"216",6
"217",6
"218",6
"219",6
"220",6
"221",6
"222",6
"223",6
"224",2
"225",2
"226",6
"227",6
"228",6
"229",6
"230",6
"231",6
"232",6
"233",6
"234",6
"235",6
"236",6
"237",6
"238",6
"239",6
"240",6
"241",6
"242",6
"243",6
"244",6
"245",6
"246",6
"247",6
"248",6
"249",6
"250",6
"251",6
"252",6
"253",6
"254",12
"255",6
"256",2
"257",2
"258",2
"259",2
"260",2
"261",2
"262",2
"263",6
"264",2
"265",2
"266",2
"267",6
"268",6
"269",6
"270",6
"271",6
"272",2
"273",2
"274",2
"275",6
"276",6
"277",6
"278",6
"279",6
"280",6
"281",6
"282",6
"283",6
"284",6
"285",6
"286",6
"287",6
"288",2
"289",6
"290",6
"291",6
"292",6
"293",6
"294",6
"295",6
"296",6
"297",6
"298",6
"299",6
"300",6
"301",6
"302",6
"303",6
"304",6
"305",6
"306",6
"307",6
"308",6
"309",6
"310",6
"311",6
"312",6
"313",6
"314",6
"315",6
"316",6
"317",6
"318",6
"319",6
"320",2
"321",2
"322",2
"323",2
"324",2
"325",2
"326",2
"327",6
"328",2
"329",2
"330",2
"331",6
"332",6
"333",6
"334",6
"335",6
"336",2
"337",2
"338",2
"339",6
"340",6
"341",6
"342",6
"343",6
"344",6
"345",6
"346",6
"347",6
"348",6
"349",6
"350",6
"351",6
"352",2
"353",2
"354",6
"355",6
"356",6
"357",6
"358",6
"359",6
"360",6
"361",6
"362",6
"363",6
"364",6
"365",6
"366",6
"367",6
"368",6
"369",6
"370",6
"371",6
"372",6
"373",6
"374",6
"375",6
"376",6
"377",6
"378",6
"379",6
"380",6
"381",6
"382",6
"383",12
"384",2
"385",2
"386",2
"387",2
"388",2
"389",2
"390",6
"391",2
"392",2
"393",2
"394",6
"395",6
"396",6
"397",6
"398",6
"399",6
"400",2
"401",2
"402",2
"403",6
"404",6
"405",6
"406",6
"407",6
"408",6
"409",6
"410",6
"411",6
"412",6
"413",6
"414",6
"415",6
"416",2
"417",2
"418",6
"419",6
"420",6
"421",6
"422",6
"423",6
"424",6
"425",6
"426",6
"427",6
"428",6
"429",6
"430",6
"431",6
"432",6
"433",6
"434",6
"435",6
"436",6
"437",6
"438",6
"439",6
"440",6
"441",6
"442",6
"443",6
"444",6
"445",6
"446",12
"447",6
"448",6
"449",6
"450",6
"451",6
"452",6
"453",6
"454",6
"455",6
"456",6
"457",6
"458",6
"459",6
"460",6
"461",6
"462",6
"463",6
"464",6
"465",6
"466",6
"467",6
"468",6
"469",6
"470",6
"471",6
"472",6
"473",6
"474",6
"475",6
"476",6
"477",12
"478",12
"479",12
"480",6
"481",6
"482",6
"483",6
"484",6
"485",6
"486",6
"487",6
"488",6
"489",6
"490",6
"491",6
"492",6
"493",12
"494",12
"495",12
"496",6
"497",6
"498",6
"499",6
"500",6
"501",6
"502",12
"503",12
"504",6
"505",6
"506",6
"507",12
"508",12
"509",12
"510",12
"511",12
"512",2
"513",2
"514",2
"515",2
"516",2
"517",2
"518",2
"519",2
"520",2
"521",2
"522",2
"523",2
"524",2
"525",2
"526",2
"527",2
"528",2
"529",2
"530",2
"531",2
"532",2
"533",2
"534",2
"535",2
"536",2
"537",2
"538",2
"539",2
"540",2
"541",2
"542",2
"543",2
"544",2
"545",2
"546",2
"547",2
"548",2
"549",2
"550",2
"551",2
"552",2
"553",2
"554",2
"555",2
"556",2
"557",2
"558",2
"559",2
"560",2
"561",2
"562",2
"563",2
"564",2
"565",2
"566",2
"567",2
"568",2
"569",2
"570",2
"571",2
"572",2
"573",2
"574",2
"575",2
"576",2
"577",2
"578",2
"579",2
"580",2
"581",2
"582",2
"583",2
"584",2
"585",2
"586",2
"587",2
"588",2
"589",2
"590",2
"591",2
"592",2
"593",2
"594",2
"595",2
"596",2
"597",2
"598",6
"599",6
"600",2
"601",2
"602",2
"603",6
"604",2
"605",6
"606",6
"607",6
"608",2
"609",2
"610",2
"611",2
"612",2
"613",2
"614",2
"615",2
"616",2
"617",2
"618",2
"619",2
"620",2
"621",2
"622",6
"623",6
"624",2
"625",2
"626",2
"627",2
"628",2
"629",2
"630",6
"631",6
"632",2
"633",2
"634",6
"635",6
"636",2
"637",6
"638",6
"639",6
"640",2
"641",2
"642",2
"643",2
"644",2
"645",2
"646",2
"647",2
"648",2
"649",2
"650",2
"651",2
"652",2
"653",2
"654",6
"655",6
"656",2
"657",2
"658",2
"659",6
"660",2
"661",2
"662",6
"663",6
"664",2
"665",2
"666",6
"667",6
"668",6
"669",6
"670",6
"671",6
"672",2
"673",2
"674",2
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",2
"682",2
"683",2
"684",2
"685",2
"686",2
"687",6
"688",2
"689",2
"690",2
"691",2
"692",2
"693",2
"694",6
"695",6
"696",2
"697",2
"698",6
"699",6
"700",2
"701",6
"702",6
"703",6
"704",2
"705",2
"706",2
"707",2
"708",2
"709",2
"710",6
"711",6
"712",2
"713",2
"714",6
"715",6
"716",6
"717",6
"718",6
"719",6
"720",2
"721",2
"722",6
"723",6
"724",6
"725",6
"726",6
"727",6
"728",6
"729",6
"730",6
"731",6
"732",6
"733",6
"734",6
"735",6
"736",2
"737",2
"738",6
"739",6
"740",6
"741",6
"742",6
"743",6
"744",6
"745",6
"746",6
"747",6
"748",6
"749",6
"750",6
"751",6
"752",6
"753",6
"754",6
"755",6
"756",6
"757",6
"758",6
"759",6
"760",6
"761",6
"762",12
"763",6
"764",6
"765",6
"766",6
"767",6
"768",2
"769",2
"770",2
"771",2
"772",2
"773",6
"774",6
"775",6
"776",2
"777",2
"778",6
"779",6
"780",6
"781",6
"782",6
"783",6
"784",2
"785",2
"786",6
"787",6
"788",6
"789",6
"790",6
"791",6
"792",6
"793",6
"794",6
"795",6
"796",6
"797",6
"798",6
"799",6
"800",2
"801",2
"802",6
"803",6
"804",6
"805",6
"806",6
"807",6
"808",6
"809",6
"810",6
"811",6
"812",6
"813",6
"814",6
"815",6
"816",6
"817",6
"818",6
"819",6
"820",6
"821",6
"822",6
"823",6
"824",6
"825",6
"826",6
"827",6
"828",6
"829",6
"830",6
"831",6
"832",2
"833",2
"834",2
"835",2
"836",2
"837",2
"838",6
"839",6
"840",2
"841",2
"842",6
"843",6
"844",6
"845",6
"846",6
"847",6
"848",2
"849",2
"850",6
"851",6
"852",6
"853",6
"854",6
"855",6
"856",6
"857",6
"858",6
"859",6
"860",6
"861",6
"862",6
"863",6
"864",2
"865",2
"866",6
"867",6
"868",6
"869",6
"870",6
"871",6
"872",6
"873",6
"874",6
"875",6
"876",6
"877",6
"878",6
"879",6
"880",6
"881",6
"882",6
"883",6
"884",6
"885",6
"886",6
"887",6
"888",6
"889",6
"890",6
"891",6
"892",6
"893",6
"894",6
"895",6
"896",2
"897",2
"898",2
"899",2
"900",2
"901",2
"902",6
"903",6
"904",2
"905",2
"906",6
"907",6
"908",6
"909",6
"910",6
"911",6
"912",2
"913",2
"914",6
"915",6
"916",6
"917",6
"918",6
"919",6
"920",6
"921",6
"922",6
"923",6
"924",6
"925",6
"926",6
"927",6
"928",2
"929",2
"930",6
"931",6
"932",6
"933",6
"934",6
"935",6
"936",6
"937",6
"938",6
"939",6
"940",6
"941",6
"942",6
"943",6
"944",6
"945",6
"946",6
"947",6
"948",6
"949",6
"950",6
"951",6
"952",6
"953",6
"954",6
"955",6
"956",6
"957",6
"958",6
"959",6
"960",6
"961",6
"962",6
"963",6
"964",6
"965",6
"966",6
"967",6
"968",6
"969",6
"970",6
"971",6
"972",6
"973",6
"974",12
"975",12
"976",6
"977",6
"978",6
"979",6
"980",6
"981",6
"982",6
"983",12
"984",6
"985",6
"986",6
"987",12
"988",6
"989",12
"990",12
"991",12
"992",6
"993",6
"994",6
"995",6
"996",6
"997",6
"998",6
"999",6
"1000",6
"1001",6
"1002",6
"1003",12
"1004",6
"1005",12
"1006",12
"1007",12
"1008",6
"1009",6
"1010",6
"1011",12
"1012",6
"1013",6
"1014",12
"1015",12
"1016",6
"1017",12
"1018",12
"1019",12
"1020",12
"1021",12
"1022",12
"1023",12
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",2
"1032",2
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",2
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",2
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",2
"1070",2
"1071",2
"1072",2
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",2
"1080",2
"1081",2
"1082",2
"1083",2
"1084",2
"1085",2
"1086",2
"1087",2
"1088",2
"1089",2
"1090",2
"1091",2
"1092",2
"1093",2
"1094",2
"1095",2
"1096",2
"1097",2
"1098",2
"1099",2
"1100",2
"1101",2
"1102",2
"1103",2
"1104",2
"1105",2
"1106",2
"1107",2
"1108",2
"1109",2
"1110",2
"1111",2
"1112",2
"1113",2
"1114",2
"1115",2
"1116",2
"1117",2
"1118",2
"1119",2
"1120",2
"1121",2
"1122",2
"1123",2
"1124",2
"1125",2
"1126",2
"1127",2
"1128",2
"1129",2
"1130",2
"1131",2
"1132",2
"1133",2
"1134",2
"1135",2
"1136",2
"1137",2
"1138",2
"1139",2
"1140",2
"1141",2
"1142",2
"1143",2
"1144",2
"1145",2
"1146",2
"1147",2
"1148",2
"1149",2
"1150",2
"1151",2
"1152",2
"1153",2
"1154",2
"1155",2
"1156",2
"1157",2
"1158",2
"1159",2
"1160",2
"1161",2
"1162",2
"1163",2
"1164",2
"1165",2
"1166",2
"1167",2
"1168",2
"1169",2
"1170",2
"1171",2
"1172",2
"1173",2
"1174",2
"1175",2
"1176",2
"1177",2
"1178",2
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",2
"1185",2
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",2
"1192",2
"1193",2
"1194",2
"1195",2
"1196",2
"1197",2
"1198",2
"1199",2
"1200",2
"1201",2
"1202",2
"1203",2
"1204",2
"1205",2
"1206",2
"1207",2
"1208",2
"1209",2
"1210",2
"1211",2
"1212",2
"1213",2
"1214",2
"1215",2
"1216",2
"1217",2
"1218",2
"1219",2
"1220",2
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",2
"1228",2
"1229",2
"1230",2
"1231",2
"1232",2
"1233",2
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",6
"1240",2
"1241",2
"1242",2
"1243",2
"1244",2
"1245",2
"1246",2
"1247",2
"1248",2
"1249",2
"1250",2
"1251",2
"1252",2
"1253",2
"1254",2
"1255",2
"1256",2
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",2
"1263",2
"1264",2
"1265",2
"1266",2
"1267",2
"1268",2
"1269",2
"1270",2
"1271",2
"1272",2
"1273",2
"1274",2
"1275",2
"1276",2
"1277",2
"1278",2
"1279",6
"1280",2
"1281",2
"1282",2
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",2
"1289",2
"1290",2
"1291",2
"1292",2
"1293",2
"1294",2
"1295",2
"1296",2
"1297",2
"1298",2
"1299",2
"1300",2
"1301",2
"1302",2
"1303",2
"1304",2
"1305",2
"1306",2
"1307",2
"1308",2
"1309",2
"1310",2
"1311",2
"1312",2
"1313",2
"1314",2
"1315",2
"1316",2
"1317",2
"1318",2
"1319",2
"1320",2
"1321",2
"1322",2
"1323",2
"1324",2
"1325",2
"1326",2
"1327",2
"1328",2
"1329",2
"1330",2
"1331",2
"1332",2
"1333",2
"1334",2
"1335",2
"1336",2
"1337",2
"1338",2
"1339",2
"1340",2
"1341",2
"1342",2
"1343",6
"1344",2
"1345",2
"1346",2
"1347",2
"1348",2
"1349",2
"1350",2
"1351",2
"1352",2
"1353",2
"1354",2
"1355",2
"1356",2
"1357",2
"1358",2
"1359",2
"1360",2
"1361",2
"1362",2
"1363",2
"1364",2
"1365",2
"1366",2
"1367",2
"1368",2
"1369",2
"1370",2
"1371",2
"1372",2
"1373",2
"1374",2
"1375",2
"1376",2
"1377",2
"1378",2
"1379",2
"1380",2
"1381",2
"1382",2
"1383",2
"1384",2
"1385",2
"1386",2
"1387",2
"1388",2
"1389",2
"1390",2
"1391",2
"1392",2
"1393",2
"1394",2
"1395",2
"1396",2
"1397",2
"1398",2
"1399",2
"1400",2
"1401",2
"1402",2
"1403",2
"1404",2
"1405",2
"1406",2
"1407",6
"1408",2
"1409",2
"1410",2
"1411",2
"1412",2
"1413",2
"1414",2
"1415",2
"1416",2
"1417",2
"1418",2
"1419",2
"1420",2
"1421",2
"1422",2
"1423",2
"1424",2
"1425",2
"1426",2
"1427",2
"1428",2
"1429",2
"1430",2
"1431",2
"1432",2
"1433",2
"1434",2
"1435",2
"1436",2
"1437",2
"1438",2
"1439",2
"1440",2
"1441",2
"1442",2
"1443",2
"1444",2
"1445",2
"1446",2
"1447",2
"1448",2
"1449",2
"1450",2
"1451",2
"1452",2
"1453",2
"1454",2
"1455",2
"1456",2
"1457",2
"1458",2
"1459",2
"1460",2
"1461",2
"1462",2
"1463",2
"1464",2
"1465",2
"1466",2
"1467",2
"1468",2
"1469",2
"1470",2
"1471",6
"1472",2
"1473",2
"1474",2
"1475",2
"1476",2
"1477",2
"1478",2
"1479",6
"1480",2
"1481",2
"1482",2
"1483",6
"1484",2
"1485",6
"1486",6
"1487",6
"1488",2
"1489",2
"1490",2
"1491",6
"1492",2
"1493",2
"1494",6
"1495",6
"1496",2
"1497",6
"1498",6
"1499",6
"1500",6
"1501",6
"1502",6
"1503",6
"1504",2
"1505",6
"1506",2
"1507",6
"1508",2
"1509",6
"1510",6
"1511",6
"1512",2
"1513",6
"1514",6
"1515",6
"1516",6
"1517",6
"1518",6
"1519",6
"1520",2
"1521",6
"1522",6
"1523",6
"1524",6
"1525",6
"1526",6
"1527",6
"1528",6
"1529",6
"1530",6
"1531",6
"1532",6
"1533",6
"1534",6
"1535",6
"1536",2
"1537",2
"1538",2
"1539",2
"1540",2
"1541",2
"1542",2
"1543",2
"1544",2
"1545",2
"1546",2
"1547",2
"1548",2
"1549",2
"1550",2
"1551",2
"1552",2
"1553",2
"1554",2
"1555",2
"1556",2
"1557",2
"1558",2
"1559",2
"1560",2
"1561",2
"1562",2
"1563",2
"1564",2
"1565",2
"1566",2
"1567",2
"1568",2
"1569",2
"1570",2
"1571",2
"1572",2
"1573",2
"1574",2
"1575",2
"1576",2
"1577",2
"1578",2
"1579",2
"1580",2
"1581",2
"1582",2
"1583",2
"1584",2
"1585",2
"1586",2
"1587",2
"1588",2
"1589",2
"1590",2
"1591",2
"1592",2
"1593",2
"1594",2
"1595",2
"1596",2
"1597",2
"1598",2
"1599",2
"1600",2
"1601",2
"1602",2
"1603",2
"1604",2
"1605",2
"1606",2
"1607",2
"1608",2
"1609",2
"1610",2
"1611",2
"1612",2
"1613",2
"1614",2
"1615",2
"1616",2
"1617",2
"1618",2
"1619",2
"1620",2
"1621",2
"1622",2
"1623",6
"1624",2
"1625",2
"1626",2
"1627",6
"1628",2
"1629",6
"1630",6
"1631",6
"1632",2
"1633",2
"1634",2
"1635",2
"1636",2
"1637",2
"1638",2
"1639",2
"1640",2
"1641",2
"1642",2
"1643",2
"1644",2
"1645",2
"1646",2
"1647",6
"1648",2
"1649",2
"1650",2
"1651",2
"1652",2
"1653",2
"1654",2
"1655",6
"1656",2
"1657",2
"1658",2
"1659",6
"1660",2
"1661",6
"1662",6
"1663",6
"1664",2
"1665",2
"1666",2
"1667",2
"1668",2
"1669",2
"1670",2
"1671",2
"1672",2
"1673",6
"1674",2
"1675",2
"1676",2
"1677",2
"1678",2
"1679",6
"1680",2
"1681",2
"1682",2
"1683",2
"1684",2
"1685",2
"1686",2
"1687",6
"1688",2
"1689",2
"1690",2
"1691",6
"1692",2
"1693",6
"1694",6
"1695",6
"1696",2
"1697",2
"1698",2
"1699",2
"1700",2
"1701",2
"1702",2
"1703",2
"1704",2
"1705",2
"1706",2
"1707",2
"1708",2
"1709",2
"1710",2
"1711",6
"1712",2
"1713",2
"1714",2
"1715",2
"1716",2
"1717",2
"1718",2
"1719",6
"1720",2
"1721",2
"1722",2
"1723",6
"1724",2
"1725",6
"1726",6
"1727",6
"1728",2
"1729",2
"1730",2
"1731",2
"1732",2
"1733",2
"1734",2
"1735",6
"1736",2
"1737",2
"1738",2
"1739",6
"1740",6
"1741",6
"1742",6
"1743",6
"1744",2
"1745",6
"1746",2
"1747",6
"1748",6
"1749",6
"1750",6
"1751",6
"1752",6
"1753",6
"1754",6
"1755",6
"1756",6
"1757",6
"1758",6
"1759",6
"1760",2
"1761",6
"1762",6
"1763",6
"1764",6
"1765",6
"1766",6
"1767",6
"1768",6
"1769",6
"1770",6
"1771",6
"1772",6
"1773",6
"1774",6
"1775",6
"1776",6
"1777",6
"1778",6
"1779",6
"1780",6
"1781",6
"1782",6
"1783",6
"1784",6
"1785",6
"1786",6
"1787",6
"1788",6
"1789",6
"1790",6
"1791",6
"1792",2
"1793",2
"1794",2
"1795",2
"1796",2
"1797",6
"1798",2
"1799",6
"1800",2
"1801",6
"1802",2
"1803",6
"1804",6
"1805",6
"1806",6
"1807",6
"1808",2
"1809",2
"1810",2
"1811",6
"1812",6
"1813",6
"1814",6
"1815",6
"1816",6
"1817",6
"1818",6
"1819",6
"1820",6
"1821",6
"1822",6
"1823",6
"1824",2
"1825",2
"1826",2
"1827",6
"1828",2
"1829",6
"1830",6
"1831",6
"1832",6
"1833",6
"1834",6
"1835",6
"1836",6
"1837",6
"1838",6
"1839",6
"1840",6
"1841",6
"1842",6
"1843",6
"1844",6
"1845",6
"1846",6
"1847",6
"1848",6
"1849",6
"1850",6
"1851",6
"1852",6
"1853",6
"1854",6
"1855",6
"1856",2
"1857",2
"1858",2
"1859",2
"1860",2
"1861",6
"1862",2
"1863",6
"1864",2
"1865",6
"1866",2
"1867",6
"1868",6
"1869",6
"1870",6
"1871",6
"1872",2
"1873",6
"1874",6
"1875",6
"1876",6
"1877",6
"1878",6
"1879",6
"1880",6
"1881",6
"1882",6
"1883",6
"1884",6
"1885",6
"1886",6
"1887",6
"1888",2
"1889",6
"1890",2
"1891",6
"1892",6
"1893",6
"1894",6
"1895",6
"1896",6
"1897",6
"1898",6
"1899",6
"1900",6
"1901",6
"1902",6
"1903",12
"1904",6
"1905",6
"1906",6
"1907",6
"1908",6
"1909",6
"1910",6
"1911",6
"1912",6
"1913",6
"1914",6
"1915",6
"1916",6
"1917",6
"1918",6
"1919",6
"1920",2
"1921",2
"1922",2
"1923",2
"1924",2
"1925",2
"1926",2
"1927",6
"1928",2
"1929",2
"1930",2
"1931",6
"1932",6
"1933",6
"1934",6
"1935",6
"1936",2
"1937",6
"1938",2
"1939",6
"1940",6
"1941",6
"1942",6
"1943",6
"1944",6
"1945",6
"1946",6
"1947",6
"1948",6
"1949",6
"1950",6
"1951",6
"1952",2
"1953",6
"1954",2
"1955",6
"1956",6
"1957",6
"1958",6
"1959",6
"1960",6
"1961",6
"1962",6
"1963",6
"1964",6
"1965",6
"1966",6
"1967",6
"1968",6
"1969",6
"1970",6
"1971",6
"1972",6
"1973",6
"1974",6
"1975",6
"1976",6
"1977",6
"1978",6
"1979",6
"1980",6
"1981",6
"1982",6
"1983",6
"1984",6
"1985",6
"1986",6
"1987",6
"1988",6
"1989",6
"1990",6
"1991",6
"1992",6
"1993",6
"1994",6
"1995",6
"1996",6
"1997",6
"1998",6
"1999",12
"2000",6
"2001",6
"2002",6
"2003",6
"2004",6
"2005",6
"2006",6
"2007",12
"2008",6
"2009",6
"2010",6
"2011",6
"2012",6
"2013",12
"2014",12
"2015",12
"2016",6
"2017",6
"2018",6
"2019",6
"2020",6
"2021",6
"2022",6
"2023",12
"2024",6
"2025",6
"2026",6
"2027",12
"2028",6
"2029",12
"2030",12
"2031",12
"2032",6
"2033",6
"2034",6
"2035",12
"2036",6
"2037",12
"2038",6
"2039",12
"2040",6
"2041",12
"2042",6
"2043",12
"2044",12
"2045",12
"2046",12
"2047",12
"2048",2
"2049",2
"2050",2
"2051",2
"2052",2
"2053",2
"2054",2
"2055",2
"2056",2
"2057",2
"2058",2
"2059",2
"2060",2
"2061",2
"2062",2
"2063",2
"2064",2
"2065",2
"2066",2
"2067",2
"2068",2
"2069",2
"2070",2
"2071",2
"2072",2
"2073",2
"2074",2
"2075",2
"2076",2
"2077",2
"2078",2
"2079",2
"2080",2
"2081",2
"2082",2
"2083",2
"2084",2
"2085",2
"2086",2
"2087",2
"2088",2
"2089",2
"2090",2
"2091",2
"2092",2
"2093",2
"2094",2
"2095",2
"2096",2
"2097",2
"2098",2
"2099",2
"2100",2
"2101",2
"2102",2
"2103",2
"2104",2
"2105",2
"2106",2
"2107",2
"2108",2
"2109",2
"2110",2
"2111",2
"2112",2
"2113",2
"2114",2
"2115",2
"2116",2
"2117",2
"2118",2
"2119",2
"2120",2
"2121",2
"2122",2
"2123",2
"2124",2
"2125",2
"2126",2
"2127",2
"2128",2
"2129",2
"2130",2
"2131",2
"2132",2
"2133",2
"2134",2
"2135",2
"2136",2
"2137",2
"2138",2
"2139",2
"2140",2
"2141",2
"2142",2
"2143",2
"2144",2
"2145",2
"2146",2
"2147",2
"2148",2
"2149",2
"2150",2
"2151",2
"2152",2
"2153",2
"2154",2
"2155",2
"2156",2
"2157",2
"2158",2
"2159",2
"2160",2
"2161",2
"2162",2
"2163",2
"2164",2
"2165",2
"2166",2
"2167",2
"2168",2
"2169",2
"2170",2
"2171",2
"2172",2
"2173",2
"2174",2
"2175",2
"2176",2
"2177",2
"2178",2
"2179",2
"2180",2
"2181",2
"2182",2
"2183",2
"2184",2
"2185",2
"2186",2
"2187",2
"2188",2
"2189",2
"2190",2
"2191",2
"2192",2
"2193",2
"2194",2
"2195",2
"2196",2
"2197",2
"2198",2
"2199",2
"2200",2
"2201",2
"2202",2
"2203",2
"2204",2
"2205",2
"2206",2
"2207",2
"2208",2
"2209",2
"2210",2
"2211",6
"2212",2
"2213",2
"2214",2
"2215",2
"2216",2
"2217",2
"2218",2
"2219",2
"2220",2
"2221",2
"2222",2
"2223",2
"2224",2
"2225",2
"2226",2
"2227",2
"2228",2
"2229",2
"2230",2
"2231",2
"2232",2
"2233",2
"2234",2
"2235",2
"2236",2
"2237",2
"2238",2
"2239",2
"2240",2
"2241",2
"2242",2
"2243",2
"2244",2
"2245",2
"2246",2
"2247",2
"2248",2
"2249",2
"2250",2
"2251",2
"2252",2
"2253",2
"2254",2
"2255",2
"2256",2
"2257",2
"2258",2
"2259",2
"2260",2
"2261",2
"2262",2
"2263",2
"2264",2
"2265",2
"2266",2
"2267",2
"2268",2
"2269",6
"2270",2
"2271",6
"2272",2
"2273",2
"2274",2
"2275",2
"2276",2
"2277",2
"2278",2
"2279",2
"2280",2
"2281",2
"2282",2
"2283",2
"2284",2
"2285",2
"2286",2
"2287",6
"2288",2
"2289",2
"2290",2
"2291",6
"2292",2
"2293",6
"2294",2
"2295",6
"2296",2
"2297",2
"2298",2
"2299",6
"2300",2
"2301",6
"2302",2
"2303",6
"2304",2
"2305",2
"2306",2
"2307",2
"2308",2
"2309",2
"2310",2
"2311",2
"2312",2
"2313",2
"2314",2
"2315",2
"2316",2
"2317",2
"2318",2
"2319",6
"2320",2
"2321",2
"2322",2
"2323",2
"2324",2
"2325",2
"2326",2
"2327",2
"2328",2
"2329",2
"2330",2
"2331",2
"2332",2
"2333",2
"2334",2
"2335",6
"2336",2
"2337",2
"2338",2
"2339",2
"2340",2
"2341",2
"2342",2
"2343",2
"2344",2
"2345",2
"2346",2
"2347",2
"2348",2
"2349",6
"2350",2
"2351",6
"2352",2
"2353",2
"2354",2
"2355",2
"2356",2
"2357",2
"2358",2
"2359",6
"2360",2
"2361",2
"2362",2
"2363",6
"2364",2
"2365",6
"2366",6
"2367",6
"2368",2
"2369",2
"2370",2
"2371",2
"2372",2
"2373",2
"2374",2
"2375",2
"2376",2
"2377",2
"2378",2
"2379",2
"2380",2
"2381",2
"2382",2
"2383",2
"2384",2
"2385",2
"2386",2
"2387",6
"2388",2
"2389",2
"2390",2
"2391",2
"2392",2
"2393",2
"2394",2
"2395",2
"2396",2
"2397",2
"2398",2
"2399",6
"2400",2
"2401",2
"2402",2
"2403",2
"2404",2
"2405",2
"2406",2
"2407",6
"2408",2
"2409",2
"2410",2
"2411",2
"2412",2
"2413",6
"2414",2
"2415",6
"2416",2
"2417",2
"2418",2
"2419",6
"2420",2
"2421",6
"2422",2
"2423",6
"2424",2
"2425",2
"2426",2
"2427",6
"2428",2
"2429",6
"2430",2
"2431",6
"2432",2
"2433",2
"2434",2
"2435",2
"2436",2
"2437",2
"2438",2
"2439",2
"2440",2
"2441",2
"2442",2
"2443",2
"2444",2
"2445",2
"2446",2
"2447",2
"2448",2
"2449",2
"2450",2
"2451",2
"2452",2
"2453",2
"2454",2
"2455",2
"2456",2
"2457",2
"2458",2
"2459",2
"2460",2
"2461",6
"2462",2
"2463",6
"2464",2
"2465",2
"2466",2
"2467",2
"2468",2
"2469",2
"2470",2
"2471",6
"2472",2
"2473",2
"2474",2
"2475",6
"2476",2
"2477",2
"2478",2
"2479",6
"2480",2
"2481",2
"2482",2
"2483",6
"2484",2
"2485",2
"2486",2
"2487",6
"2488",2
"2489",2
"2490",2
"2491",6
"2492",2
"2493",6
"2494",2
"2495",6
"2496",2
"2497",2
"2498",2
