"x"
"515",5
"516",5
"517",5
"518",5
"519",5
"520",5
"521",5
"522",5
"523",5
"524",5
"525",5
"526",5
"527",5
"528",5
"529",5
"530",5
"531",5
"532",5
"533",5
"534",5
"535",5
"536",5
"537",5
"538",5
"539",5
"540",5
"541",5
"542",5
"543",5
"544",5
"545",5
"546",5
"547",5
"548",5
"549",5
"550",5
"551",5
"552",5
"553",5
"554",5
"555",5
"556",5
"557",5
"558",5
"559",5
"560",5
"561",5
"562",5
"563",5
"564",5
"565",5
"566",5
"567",5
"568",5
"569",5
"570",5
"571",5
"572",5
"573",5
"574",5
"575",5
"576",5
"577",5
"578",5
"579",5
"580",5
"581",5
"582",5
"583",5
"584",5
"585",5
"586",5
"587",5
"588",5
"589",5
"590",5
"591",5
"592",5
"593",5
"594",5
"595",5
"596",5
"597",5
"598",5
"599",5
"600",5
"601",5
"602",5
"603",5
"604",5
"605",5
"606",5
"607",5
"608",5
"609",5
"610",5
"611",5
"612",5
"613",5
"614",5
"615",5
"616",5
"617",5
"618",5
"619",5
"620",5
"621",5
"622",5
"623",5
"624",5
"625",5
"626",5
"627",5
"628",5
"629",5
"630",5
"631",5
"632",5
"633",5
"634",5
"635",5
"636",5
"637",5
"638",5
"639",5
"640",5
"641",5
"642",5
"643",5
"644",5
"645",5
"646",5
"647",5
"648",5
"649",5
"650",5
"651",5
"652",5
"653",5
"654",5
"655",5
"656",5
"657",5
"658",5
"659",5
"660",5
"661",5
"662",5
"663",5
"664",5
"665",5
"666",5
"667",5
"668",5
"669",5
"670",5
"671",5
"672",5
"673",5
"674",5
"675",5
"676",5
"677",5
"678",5
"679",5
"680",5
"681",5
"682",5
"683",5
"684",5
"685",5
"686",5
"687",5
"688",5
"689",5
"690",5
"691",5
"692",5
"693",5
"694",5
"695",5
"696",5
"697",5
"698",5
"699",5
"700",5
"701",5
"702",5
"703",5
"704",5
"705",5
"706",5
"707",5
"708",5
"709",5
"710",5
"711",5
"712",5
"713",5
"714",5
"715",5
"716",5
"717",5
"718",5
"719",5
"720",5
"721",5
"722",5
"723",5
"724",5
"725",5
"726",5
"727",5
"728",5
"729",5
"730",5
"731",5
"732",5
"733",5
"734",5
"735",5
"736",5
"737",5
"738",5
"739",5
"740",5
"741",5
"742",5
"743",5
"744",5
"745",5
"746",5
"747",5
"748",5
"749",5
"750",5
"751",5
"752",5
"753",5
"754",5
"755",5
"756",5
"757",5
"758",5
"759",5
"760",5
"761",5
"762",5
"763",5
"764",5
"765",5
"766",5
"767",3
"768",5
"769",5
"770",5
"771",5
"772",5
"773",5
"774",5
"775",5
"776",5
"777",5
"778",5
"779",5
"780",5
"781",5
"782",5
"783",5
"784",5
"785",5
"786",5
"787",5
"788",5
"789",5
"790",5
"791",5
"792",5
"793",5
"794",5
"795",5
"796",5
"797",5
"798",5
"799",5
"800",5
"801",5
"802",5
"803",5
"804",5
"805",5
"806",5
"807",5
"808",5
"809",5
"810",5
"811",5
"812",5
"813",5
"814",5
"815",5
"816",5
"817",5
"818",5
"819",5
"820",5
"821",5
"822",5
"823",5
"824",5
"825",5
"826",5
"827",5
"828",5
"829",5
"830",5
"831",5
"832",5
"833",5
"834",5
"835",5
"836",5
"837",5
"838",5
"839",5
"840",5
"841",5
"842",5
"843",5
"844",5
"845",5
"846",5
"847",5
"848",5
"849",5
"850",5
"851",5
"852",5
"853",5
"854",5
"855",5
"856",5
"857",5
"858",5
"859",5
"860",5
"861",5
"862",5
"863",5
"864",5
"865",5
"866",5
"867",5
"868",5
"869",5
"870",5
"871",5
"872",5
"873",5
"874",5
"875",5
"876",5
"877",5
"878",5
"879",5
"880",5
"881",5
"882",5
"883",5
"884",5
"885",5
"886",5
"887",5
"888",5
"889",5
"890",5
"891",5
"892",5
"893",5
"894",5
"895",3
"896",5
"897",5
"898",5
"899",5
"900",5
"901",5
"902",5
"903",5
"904",5
"905",5
"906",5
"907",5
"908",5
"909",5
"910",5
"911",5
"912",5
"913",5
"914",5
"915",5
"916",5
"917",5
"918",5
"919",5
"920",5
"921",5
"922",5
"923",5
"924",5
"925",5
"926",5
"927",5
"928",5
"929",5
"930",5
"931",5
"932",5
"933",5
"934",5
"935",5
"936",5
"937",5
"938",5
"939",5
"940",5
"941",5
"942",5
"943",5
"944",5
"945",5
"946",5
"947",5
"948",5
"949",5
"950",5
"951",5
"952",5
"953",5
"954",5
"955",5
"956",5
"957",5
"958",5
"959",3
"960",5
"961",5
"962",5
"963",5
"964",5
"965",5
"966",5
"967",5
"968",5
"969",5
"970",5
"971",5
"972",5
"973",5
"974",5
"975",5
"976",5
"977",5
"978",5
"979",5
"980",5
"981",5
"982",5
"983",5
"984",5
"985",5
"986",5
"987",5
"988",5
"989",5
"990",5
"991",3
"992",5
"993",5
"994",5
"995",5
"996",5
"997",5
"998",5
"999",5
"1000",5
"1001",5
"1002",5
"1003",5
"1004",5
"1005",5
"1006",5
"1007",3
"1008",5
"1009",5
"1010",5
"1011",5
"1012",5
"1013",5
"1014",5
"1015",3
"1016",5
"1017",5
"1018",5
"1019",3
"1020",5
"1021",3
"1022",3
"1023",3
"1024",5
"1025",5
"1026",5
"1027",5
"1028",5
"1029",5
"1030",5
"1031",5
"1032",5
"1033",5
"1034",5
"1035",5
"1036",5
"1037",5
"1038",5
"1039",5
"1040",5
"1041",5
"1042",5
"1043",5
"1044",5
"1045",5
"1046",5
"1047",5
"1048",5
"1049",5
"1050",5
"1051",5
"1052",5
"1053",5
"1054",3
"1055",5
"1056",5
"1057",5
"1058",5
"1059",5
"1060",5
"1061",5
"1062",5
"1063",5
"1064",5
"1065",5
"1066",5
"1067",5
"1068",5
"1069",5
"1070",3
"1071",5
"1072",5
"1073",5
"1074",5
"1075",5
"1076",5
"1077",5
"1078",3
"1079",5
"1080",5
"1081",5
"1082",3
"1083",5
"1084",3
"1085",3
"1086",3
"1087",5
"1088",5
"1089",5
"1090",5
"1091",5
"1092",5
"1093",5
"1094",5
"1095",5
"1096",5
"1097",5
"1098",5
"1099",5
"1100",5
"1101",5
"1102",3
"1103",5
"1104",5
"1105",5
"1106",5
"1107",5
"1108",5
"1109",5
"1110",3
"1111",5
"1112",5
"1113",5
"1114",3
"1115",5
"1116",3
"1117",3
"1118",3
"1119",5
"1120",5
"1121",5
"1122",5
"1123",5
"1124",5
"1125",5
"1126",3
"1127",5
"1128",5
"1129",5
"1130",3
"1131",5
"1132",3
"1133",3
"1134",3
"1135",5
"1136",5
"1137",5
"1138",3
"1139",5
"1140",3
"1141",3
"1142",3
"1143",5
"1144",3
"1145",3
"1146",3
"1147",3
"1148",3
"1149",3
"1150",2
"1151",5
"1152",5
"1153",5
"1154",5
"1155",5
"1156",5
"1157",5
"1158",5
"1159",5
"1160",5
"1161",5
"1162",5
"1163",5
"1164",5
"1165",5
"1166",3
"1167",5
"1168",5
"1169",5
"1170",5
"1171",5
"1172",5
"1173",5
"1174",3
"1175",5
"1176",5
"1177",5
"1178",3
"1179",5
"1180",3
"1181",3
"1182",3
"1183",5
"1184",5
"1185",5
"1186",5
"1187",5
"1188",5
"1189",5
"1190",3
"1191",5
"1192",5
"1193",5
"1194",3
"1195",5
"1196",3
"1197",3
"1198",3
"1199",5
"1200",5
"1201",5
"1202",3
"1203",5
"1204",3
"1205",3
"1206",3
"1207",5
"1208",3
"1209",3
"1210",3
"1211",3
"1212",3
"1213",3
"1214",2
"1215",5
"1216",5
"1217",5
"1218",5
"1219",5
"1220",5
"1221",5
"1222",3
"1223",5
"1224",5
"1225",5
"1226",3
"1227",5
"1228",3
"1229",3
"1230",3
"1231",5
"1232",5
"1233",5
"1234",3
"1235",5
"1236",3
"1237",3
"1238",3
"1239",5
"1240",3
"1241",3
"1242",3
"1243",3
"1244",3
"1245",3
"1246",2
"1247",5
"1248",5
"1249",5
"1250",3
"1251",5
"1252",3
"1253",3
"1254",3
"1255",5
"1256",3
"1257",3
"1258",3
"1259",3
"1260",3
"1261",3
"1262",2
"1263",5
"1264",3
"1265",3
"1266",3
"1267",3
"1268",3
"1269",3
"1270",2
"1271",3
"1272",3
"1273",3
"1274",2
"1275",3
"1276",2
"1277",2
"1278",2
"1279",5
"1280",5
"1281",5
"1282",5
"1283",5
"1284",5
"1285",5
"1286",5
"1287",5
"1288",5
"1289",5
"1290",5
"1291",5
"1292",5
"1293",5
"1294",3
"1295",5
"1296",5
"1297",5
"1298",5
"1299",5
"1300",5
"1301",5
"1302",3
"1303",5
"1304",5
"1305",5
"1306",3
"1307",5
"1308",3
"1309",3
"1310",3
"1311",5
"1312",5
"1313",5
"1314",5
"1315",5
"1316",5
"1317",5
"1318",3
"1319",5
"1320",5
"1321",5
"1322",3
"1323",5
"1324",3
"1325",3
"1326",3
"1327",5
"1328",5
"1329",5
"1330",3
"1331",5
"1332",3
"1333",3
"1334",3
"1335",5
"1336",3
"1337",3
"1338",3
"1339",3
"1340",3
"1341",3
"1342",2
"1343",5
"1344",5
"1345",5
"1346",5
"1347",5
"1348",5
"1349",5
"1350",3
"1351",5
"1352",5
"1353",5
"1354",3
"1355",5
"1356",3
"1357",3
"1358",3
"1359",5
"1360",5
"1361",5
"1362",3
"1363",5
"1364",3
"1365",3
"1366",3
"1367",5
"1368",3
"1369",3
"1370",3
"1371",3
"1372",3
"1373",3
"1374",2
"1375",5
"1376",5
"1377",5
"1378",3
"1379",5
"1380",3
"1381",3
"1382",3
"1383",5
"1384",3
"1385",3
"1386",3
"1387",3
"1388",3
"1389",3
"1390",2
"1391",5
"1392",3
"1393",3
"1394",3
"1395",3
"1396",3
"1397",3
"1398",2
"1399",3
"1400",3
"1401",3
"1402",2
"1403",3
"1404",2
"1405",2
"1406",2
"1407",5
"1408",5
"1409",5
"1410",5
"1411",5
"1412",5
"1413",5
"1414",3
"1415",5
"1416",5
"1417",5
"1418",3
"1419",5
"1420",3
"1421",3
"1422",3
"1423",5
"1424",5
"1425",5
"1426",3
"1427",5
"1428",3
"1429",3
"1430",3
"1431",5
"1432",3
"1433",3
"1434",3
"1435",3
"1436",3
"1437",3
"1438",2
"1439",5
"1440",5
"1441",5
"1442",3
"1443",5
"1444",3
"1445",3
"1446",3
"1447",5
"1448",3
"1449",3
"1450",3
"1451",3
"1452",3
"1453",3
"1454",2
"1455",5
"1456",3
"1457",3
"1458",3
"1459",3
"1460",3
"1461",3
"1462",2
"1463",3
"1464",3
"1465",3
"1466",2
"1467",3
"1468",2
"1469",2
"1470",2
"1471",5
"1472",5
"1473",5
"1474",3
"1475",5
"1476",3
"1477",3
"1478",3
"1479",5
"1480",3
"1481",3
"1482",3
"1483",3
"1484",3
"1485",3
"1486",2
"1487",5
"1488",3
"1489",3
"1490",3
"1491",3
"1492",3
"1493",3
"1494",2
"1495",3
"1496",3
"1497",3
"1498",2
"1499",3
"1500",2
"1501",2
"1502",2
"1503",5
"1504",3
"1505",3
"1506",3
"1507",3
"1508",3
"1509",3
"1510",2
"1511",3
"1512",3
"1513",3
"1514",2
"1515",3
"1516",2
"1517",2
"1518",2
"1519",3
"1520",3
"1521",3
"1522",2
"1523",3
"1524",2
"1525",2
"1526",2
"1527",3
"1528",2
"1529",2
"1530",2
"1531",2
"1532",2
"1533",2
"1534",2
"1535",5
"1536",5
"1537",5
"1538",5
"1539",5
"1540",5
"1541",5
"1542",5
"1543",5
"1544",5
"1545",5
"1546",5
"1547",5
"1548",5
"1549",5
"1550",3
"1551",5
"1552",5
"1553",5
"1554",5
"1555",5
"1556",5
"1557",5
"1558",3
"1559",5
"1560",5
"1561",5
"1562",3
"1563",5
"1564",3
"1565",3
"1566",3
"1567",5
"1568",5
"1569",5
"1570",5
"1571",5
"1572",5
"1573",5
"1574",3
"1575",5
"1576",5
"1577",5
"1578",3
"1579",5
"1580",3
"1581",3
"1582",3
"1583",5
"1584",5
"1585",5
"1586",3
"1587",5
"1588",3
"1589",3
"1590",3
"1591",5
"1592",3
"1593",3
"1594",3
"1595",3
"1596",3
"1597",3
"1598",2
"1599",5
"1600",5
"1601",5
"1602",5
"1603",5
"1604",5
"1605",5
"1606",3
"1607",5
"1608",5
"1609",5
"1610",3
"1611",5
"1612",3
"1613",3
"1614",3
"1615",5
"1616",5
"1617",5
"1618",3
"1619",5
"1620",3
"1621",3
"1622",3
"1623",5
"1624",3
"1625",3
"1626",3
"1627",3
"1628",3
"1629",3
"1630",2
"1631",5
"1632",5
"1633",5
"1634",3
"1635",5
"1636",3
"1637",3
"1638",3
"1639",5
"1640",3
"1641",3
"1642",3
"1643",3
"1644",3
"1645",3
"1646",2
"1647",5
"1648",3
"1649",3
"1650",3
"1651",3
"1652",3
"1653",3
"1654",2
"1655",3
"1656",3
"1657",3
"1658",2
"1659",3
"1660",2
"1661",2
"1662",2
"1663",5
"1664",5
"1665",5
"1666",5
"1667",5
"1668",5
"1669",5
"1670",3
"1671",5
"1672",5
"1673",5
"1674",3
"1675",5
"1676",3
"1677",3
"1678",3
"1679",5
"1680",5
"1681",5
"1682",3
"1683",5
"1684",3
"1685",3
"1686",3
"1687",5
"1688",3
"1689",3
"1690",3
"1691",3
"1692",3
"1693",3
"1694",2
"1695",5
"1696",5
"1697",5
"1698",3
"1699",5
"1700",3
"1701",3
"1702",3
"1703",5
"1704",3
"1705",3
"1706",3
"1707",3
"1708",3
"1709",3
"1710",2
"1711",5
"1712",3
"1713",3
"1714",3
"1715",3
"1716",3
"1717",3
"1718",2
"1719",3
"1720",3
"1721",3
"1722",2
"1723",3
"1724",2
"1725",2
"1726",2
"1727",5
"1728",5
"1729",5
"1730",3
"1731",5
"1732",3
"1733",3
"1734",3
"1735",5
"1736",3
"1737",3
"1738",3
"1739",3
"1740",3
"1741",3
"1742",2
"1743",5
"1744",3
"1745",3
"1746",3
"1747",3
"1748",3
"1749",3
"1750",2
"1751",3
"1752",3
"1753",3
"1754",2
"1755",3
"1756",2
"1757",2
"1758",2
"1759",5
"1760",3
"1761",3
"1762",3
"1763",3
"1764",3
"1765",3
"1766",2
"1767",3
"1768",3
"1769",3
"1770",2
"1771",3
"1772",2
"1773",2
"1774",2
"1775",3
"1776",3
"1777",3
"1778",2
"1779",3
"1780",2
"1781",2
"1782",2
"1783",3
"1784",2
"1785",2
"1786",2
"1787",2
"1788",2
"1789",2
"1790",2
"1791",5
"1792",5
"1793",5
"1794",5
"1795",5
"1796",5
"1797",5
"1798",3
"1799",5
"1800",5
"1801",5
"1802",3
"1803",5
"1804",3
"1805",3
"1806",3
"1807",5
"1808",5
"1809",5
"1810",3
"1811",5
"1812",3
"1813",3
"1814",3
"1815",5
"1816",3
"1817",3
"1818",3
"1819",3
"1820",3
"1821",3
"1822",2
"1823",5
"1824",5
"1825",5
"1826",3
"1827",5
"1828",3
"1829",3
"1830",3
"1831",5
"1832",3
"1833",3
"1834",3
"1835",3
"1836",3
"1837",3
"1838",2
"1839",5
"1840",3
"1841",3
"1842",3
"1843",3
"1844",3
"1845",3
"1846",2
"1847",3
"1848",3
"1849",3
"1850",2
"1851",3
"1852",2
"1853",2
"1854",2
"1855",5
"1856",5
"1857",5
"1858",3
"1859",5
"1860",3
"1861",3
"1862",3
"1863",5
"1864",3
"1865",3
"1866",3
"1867",3
"1868",3
"1869",3
"1870",2
"1871",5
"1872",3
"1873",3
"1874",3
"1875",3
"1876",3
"1877",3
"1878",2
"1879",3
"1880",3
"1881",3
"1882",2
"1883",3
"1884",2
"1885",2
"1886",2
"1887",5
"1888",3
"1889",3
"1890",3
"1891",3
"1892",3
"1893",3
"1894",2
"1895",3
"1896",3
"1897",3
"1898",2
"1899",3
"1900",2
"1901",2
"1902",2
"1903",3
"1904",3
"1905",3
"1906",2
"1907",3
"1908",2
"1909",2
"1910",2
"1911",3
"1912",2
"1913",2
"1914",2
"1915",2
"1916",2
"1917",2
"1918",2
"1919",5
"1920",5
"1921",5
"1922",3
"1923",5
"1924",3
"1925",3
"1926",3
"1927",5
"1928",3
"1929",3
"1930",3
"1931",3
"1932",3
"1933",3
"1934",2
"1935",5
"1936",3
"1937",3
"1938",3
"1939",3
"1940",3
"1941",3
"1942",2
"1943",3
"1944",3
"1945",3
"1946",2
"1947",3
"1948",2
"1949",2
"1950",2
"1951",5
"1952",3
"1953",3
"1954",3
"1955",3
"1956",3
"1957",3
"1958",2
"1959",3
"1960",3
"1961",3
"1962",2
"1963",3
"1964",2
"1965",2
"1966",2
"1967",3
"1968",3
"1969",3
"1970",2
"1971",3
"1972",2
"1973",2
"1974",2
"1975",3
"1976",2
"1977",2
"1978",2
"1979",2
"1980",2
"1981",2
"1982",2
"1983",5
"1984",3
"1985",3
"1986",3
"1987",3
"1988",3
"1989",3
"1990",2
"1991",3
"1992",3
"1993",3
"1994",2
"1995",3
"1996",2
"1997",2
"1998",2
"1999",3
"2000",3
"2001",3
"2002",2
"2003",3
"2004",2
"2005",2
"2006",2
"2007",3
"2008",2
"2009",2
"2010",2
"2011",2
"2012",2
"2013",2
"2014",2
"2015",3
"2016",3
"2017",3
"2018",2
"2019",3
"2020",2
"2021",2
"2022",2
"2023",3
"2024",2
"2025",2
"2026",2
"2027",2
"2028",2
"2029",2
"2030",2
"2031",3
"2032",2
"2033",2
"2034",2
"2035",2
"2036",2
"2037",2
"2038",2
"2039",2
"2040",2
"2041",2
"2042",2
"2043",2
"2044",2
"2045",2
"2046",4
"2047",5
"2048",5
"2049",5
"2050",5
"2051",5
"2052",5
"2053",3
"2054",5
"2055",5
"2056",5
"2057",3
"2058",5
"2059",3
"2060",3
"2061",3
"2062",5
"2063",5
"2064",5
"2065",3
"2066",5
"2067",3
"2068",3
"2069",3
"2070",5
"2071",3
"2072",3
"2073",3
"2074",3
"2075",3
"2076",3
"2077",2
"2078",5
"2079",5
"2080",5
"2081",3
"2082",5
"2083",3
"2084",3
"2085",3
"2086",5
"2087",3
"2088",3
"2089",3
"2090",3
"2091",3
"2092",3
"2093",2
"2094",5
"2095",3
"2096",3
"2097",3
"2098",3
"2099",3
"2100",3
"2101",2
"2102",3
"2103",3
"2104",3
"2105",2
"2106",3
"2107",2
"2108",2
"2109",2
"2110",5
"2111",5
"2112",5
"2113",3
"2114",5
"2115",3
"2116",3
"2117",3
"2118",5
"2119",3
"2120",3
"2121",3
"2122",3
"2123",3
"2124",3
"2125",2
"2126",5
"2127",3
"2128",3
"2129",3
"2130",3
"2131",3
"2132",3
"2133",2
"2134",3
"2135",3
"2136",3
"2137",2
"2138",3
"2139",2
"2140",2
"2141",2
"2142",5
"2143",3
"2144",3
"2145",3
"2146",3
"2147",3
"2148",3
"2149",2
"2150",3
"2151",3
"2152",3
"2153",2
"2154",3
"2155",2
"2156",2
"2157",2
"2158",3
"2159",3
"2160",3
"2161",2
"2162",3
"2163",2
"2164",2
"2165",2
"2166",3
"2167",2
"2168",2
"2169",2
"2170",2
"2171",2
"2172",2
"2173",4
"2174",5
"2175",5
"2176",5
"2177",3
"2178",5
"2179",3
"2180",3
"2181",3
"2182",5
"2183",3
"2184",3
"2185",3
"2186",3
"2187",3
"2188",3
"2189",2
"2190",5
"2191",3
"2192",3
"2193",3
"2194",3
"2195",3
"2196",3
"2197",2
"2198",3
"2199",3
"2200",3
"2201",2
"2202",3
"2203",2
"2204",2
"2205",2
"2206",5
"2207",3
"2208",3
"2209",3
"2210",3
"2211",3
"2212",3
"2213",2
"2214",3
"2215",3
"2216",3
"2217",2
"2218",3
"2219",2
"2220",2
"2221",2
"2222",3
"2223",3
"2224",3
"2225",2
"2226",3
"2227",2
"2228",2
"2229",2
"2230",3
"2231",2
"2232",2
"2233",2
"2234",2
"2235",2
"2236",2
"2237",4
"2238",5
"2239",3
"2240",3
"2241",3
"2242",3
"2243",3
"2244",3
"2245",2
"2246",3
"2247",3
"2248",3
"2249",2
"2250",3
"2251",2
"2252",2
"2253",2
"2254",3
"2255",3
"2256",3
"2257",2
"2258",3
"2259",2
"2260",2
"2261",2
"2262",3
"2263",2
"2264",2
"2265",2
"2266",2
"2267",2
"2268",2
"2269",4
"2270",3
"2271",3
"2272",3
"2273",2
"2274",3
"2275",2
"2276",2
"2277",2
"2278",3
"2279",2
"2280",2
"2281",2
"2282",2
"2283",2
"2284",2
"2285",4
"2286",3
"2287",2
"2288",2
"2289",2
"2290",2
"2291",2
"2292",2
"2293",4
"2294",2
"2295",2
"2296",2
"2297",4
"2298",2
"2299",4
"2300",4
"2301",8
"2302",5
"2303",5
"2304",5
"2305",3
"2306",5
"2307",3
"2308",3
"2309",3
"2310",5
"2311",3
"2312",3
"2313",3
"2314",3
"2315",3
"2316",3
"2317",2
"2318",5
"2319",3
"2320",3
"2321",3
"2322",3
"2323",3
"2324",3
"2325",2
"2326",3
"2327",3
"2328",3
"2329",2
"2330",3
"2331",2
"2332",2
"2333",2
"2334",5
"2335",3
"2336",3
"2337",3
"2338",3
"2339",3
"2340",3
"2341",2
"2342",3
"2343",3
"2344",3
"2345",2
"2346",3
"2347",2
"2348",2
"2349",2
"2350",3
"2351",3
"2352",3
"2353",2
"2354",3
"2355",2
"2356",2
"2357",2
"2358",3
"2359",2
"2360",2
"2361",2
"2362",2
"2363",2
"2364",2
"2365",4
"2366",5
"2367",3
"2368",3
"2369",3
"2370",3
"2371",3
"2372",3
"2373",2
"2374",3
"2375",3
"2376",3
"2377",2
"2378",3
"2379",2
"2380",2
"2381",2
"2382",3
"2383",3
"2384",3
"2385",2
"2386",3
"2387",2
"2388",2
"2389",2
"2390",3
"2391",2
"2392",2
"2393",2
"2394",2
"2395",2
"2396",2
"2397",4
"2398",3
"2399",3
"2400",3
"2401",2
"2402",3
"2403",2
"2404",2
"2405",2
"2406",3
"2407",2
"2408",2
"2409",2
"2410",2
"2411",2
"2412",2
"2413",4
"2414",3
"2415",2
"2416",2
"2417",2
"2418",2
"2419",2
"2420",2
"2421",4
"2422",2
"2423",2
"2424",2
"2425",4
"2426",2
"2427",4
"2428",4
"2429",8
"2430",5
"2431",3
"2432",3
"2433",3
"2434",3
"2435",3
"2436",3
"2437",2
"2438",3
"2439",3
"2440",3
"2441",2
"2442",3
"2443",2
"2444",2
"2445",2
"2446",3
"2447",3
"2448",3
"2449",2
"2450",3
"2451",2
"2452",2
"2453",2
"2454",3
"2455",2
"2456",2
"2457",2
"2458",2
"2459",2
"2460",2
"2461",4
"2462",3
"2463",3
"2464",3
"2465",2
"2466",3
"2467",2
"2468",2
"2469",2
"2470",3
"2471",2
"2472",2
"2473",2
"2474",2
"2475",2
"2476",2
"2477",4
"2478",3
"2479",2
"2480",2
"2481",2
"2482",2
"2483",2
"2484",2
"2485",4
"2486",2
"2487",2
"2488",2
"2489",4
"2490",2
"2491",4
"2492",4
"2493",8
"2494",3
"2495",3
"2496",3
"2497",2
"2498",3
