id,feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119
11,1018560.4,922275.1,1022431.6,923231.9,986285.4,946794.7,1855499.8,1772740.4,1711860.5,1743721.9,1779526,1795948.3,2557987.9,2574584,2554856.3,2752664.6,2567293.2,2599238.7,3565815.7,3466196.7,3458738.9,3494388.6,3509369.7,3436354.4,4273565.8,4318437.7,4413585.9,4263742.9,4301519.8,4327005.1,5160379.1,5268651,5179334.7,5241085.4,5148267.9,5168491.7,6127432.2,6111200,6121939.2,6087438.4,6112618.2,6063563.5,7019003.3,7108947.2,7052436,6981449,6933011.7,6913804,7946347.7,7863527,7965951.7,7921218.4,7945731.2,7938825.9,8824669.8,8833247.3,8799463.1,8768248,8795036.1,8788291.5,9674805.3,9719921.3,9757508.6,9725406.4,9732450.6,9775059.4,1.07E+07,1.06E+07,1.07E+07,1.07E+07,1.06E+07,1.08E+07,1.15E+07,1.17E+07,1.16E+07,1.15E+07,1.15E+07,1.17E+07,1.25E+07,1.25E+07,1.26E+07,1.25E+07,1.26E+07,1.26E+07,1.34E+07,1.35E+07,1.35E+07,1.35E+07,1.35E+07,1.35E+07,1.45E+07,1.44E+07,1.44E+07,1.44E+07,1.45E+07,1.45E+07,1.53E+07,1.53E+07,1.54E+07,1.55E+07,1.54E+07,1.54E+07,1.63E+07,1.63E+07,1.64E+07,1.63E+07,1.62E+07,1.63E+07,1.73E+07,1.72E+07,1.72E+07,1.73E+07,1.73E+07,1.73E+07,1.81E+07,1.82E+07,1.81E+07,1.83E+07,1.82E+07,1.81E+07
12,902434.6,935686,975610.8,925275.8,911088.7,1006355.4,1732921.6,1774548.8,1770286,1749940.4,1857018.4,1772371.7,2810030.4,2568885.7,2602235.4,2584968.8,2713765.7,2584052.3,3463381.2,3510996.9,3493028.7,3500831.1,3463594.3,3469258.4,4301412.1,4378355.9,4343414.9,4356673.6,4330716.9,4342276.7,5205733,5185067.4,5256729.4,5227075.1,5206834.5,5138923,6136976.7,6103081.5,6116213.2,6200646.4,6125354.7,6131237.2,7139383,7096562.7,7062130.5,7037451.3,7045945.3,7011418.9,7921436.7,7957646.3,7884832.8,7920354.7,7950885.2,7974924.2,8817655.3,8860092.6,8827546.3,8831763,8850943.8,8912749.3,9760253.1,9846159.9,9746332.9,9826730.4,9765066.5,9956927.9,1.08E+07,1.07E+07,1.07E+07,1.06E+07,1.06E+07,1.07E+07,1.16E+07,1.17E+07,1.18E+07,1.18E+07,1.15E+07,1.15E+07,1.27E+07,1.27E+07,1.26E+07,1.27E+07,1.26E+07,1.26E+07,1.37E+07,1.35E+07,1.36E+07,1.35E+07,1.36E+07,1.35E+07,1.45E+07,1.45E+07,1.46E+07,1.44E+07,1.45E+07,1.47E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.64E+07,1.65E+07,1.64E+07,1.64E+07,1.63E+07,1.63E+07,1.74E+07,1.72E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.82E+07,1.83E+07,1.82E+07,1.82E+07,1.83E+07,1.83E+07
13,1017910.7,971131.4,1015858.9,1004996.5,978943.2,1044674.4,1897046.7,1784366.2,1803348.9,1805818.9,1745277.9,1823301.6,2605400.2,2704676.2,2733677.8,2664082.9,2656432.5,2667508.7,3580744.5,3448824.9,3480254.3,3505831.2,3469718.9,3638335,4425258.9,4339955.1,4382768.5,4448685.2,4360479.8,4369032,5272353.3,5246286.3,5317327.6,5240526.1,5344217.7,5336154.1,6235468.4,6168715.1,6151543.9,6258539.4,6204354.6,6180154.9,7016878.6,7036534.2,7072685.2,6998686,7071456.7,7118743.3,8002133.7,8072520.7,8037942.2,8244240.2,7966380.5,8065259.6,8832664.8,8808721.9,8897863.4,8921666.4,8934223.8,8889223.2,9759480,9912873.4,9781233.9,9739459.9,9745837.7,9803497.2,1.07E+07,1.06E+07,1.07E+07,1.08E+07,1.07E+07,1.07E+07,1.16E+07,1.16E+07,1.16E+07,1.16E+07,1.17E+07,1.17E+07,1.27E+07,1.27E+07,1.27E+07,1.26E+07,1.29E+07,1.27E+07,1.35E+07,1.36E+07,1.38E+07,1.36E+07,1.36E+07,1.36E+07,1.46E+07,1.46E+07,1.45E+07,1.46E+07,1.45E+07,1.46E+07,1.54E+07,1.55E+07,1.55E+07,1.55E+07,1.55E+07,1.55E+07,1.65E+07,1.65E+07,1.65E+07,1.64E+07,1.64E+07,1.64E+07,1.73E+07,1.74E+07,1.73E+07,1.74E+07,1.73E+07,1.73E+07,1.83E+07,1.83E+07,1.82E+07,1.83E+07,1.83E+07,1.83E+07
14,980073.2,1151440,984500.5,1000412.5,1026733.8,1059334,1845187.7,1910646.2,1831447.6,1910785.8,1879515.8,1765366,2659986.5,2857423.4,2734447.8,2631141.1,2647577.5,2750091.5,3512914.1,3512800.8,3546109.8,3561054.4,3568856.8,3546350.3,4412973.8,4388835.4,4402201.1,4484625.9,4349497.6,4355071.3,5393454.4,5199759,5223114.4,5232787.5,5271776.2,5241105.6,6244788.6,6199426,6216611.7,6199332.9,6166761.9,6211568.8,7076309.8,7152850.8,7082721.3,7204387.4,7111856.4,7079553.3,7995651,7943433.5,7958288.4,8048911.2,8057522,8073520.9,8959928.9,8929893.3,9106269.9,8924169.7,8977060.4,9011927.7,9854586.5,9822892,9962283.9,9821179.7,9820226.7,9886288.1,1.07E+07,1.08E+07,1.08E+07,1.07E+07,1.08E+07,1.07E+07,1.17E+07,1.19E+07,1.16E+07,1.16E+07,1.16E+07,1.17E+07,1.27E+07,1.27E+07,1.27E+07,1.27E+07,1.27E+07,1.27E+07,1.36E+07,1.36E+07,1.36E+07,1.37E+07,1.37E+07,1.36E+07,1.45E+07,1.45E+07,1.46E+07,1.45E+07,1.46E+07,1.46E+07,1.56E+07,1.55E+07,1.55E+07,1.56E+07,1.56E+07,1.57E+07,1.65E+07,1.66E+07,1.64E+07,1.65E+07,1.65E+07,1.65E+07,1.74E+07,1.74E+07,1.73E+07,1.75E+07,1.75E+07,1.74E+07,1.84E+07,1.85E+07,1.85E+07,1.84E+07,1.82E+07,1.84E+07
15,983325.6,1087390.8,1059825.8,996340,1022401.6,1067354.9,1787833.5,1828285.9,2003198.7,1832392.1,1880059,1942345.2,2957004.5,2647854.9,2782031.8,2689251.9,2651567.6,2708088,3579693.4,3513813.8,3617893,3635716.1,3559245.9,3521109.5,4408647.4,4441086.9,4481535,4454532.6,4438066.7,4399263.9,5294015.4,5254126,5274453.4,5283735.9,5214435.8,5317347,6164743.3,6232789.5,6237083,6243772.3,6236941.2,6387033.3,7198299.7,7132934.4,7203048.2,7148070.3,7115954.8,7201206.4,8054706.6,8032743.8,8092293.8,7953527,8136962.1,7989440.6,8955572.6,8922038.6,9051664.8,8953347.3,8918807.2,8927891.7,9836668.8,9801201,9817457.8,1.00E+07,9864171.5,9942979.1,1.08E+07,1.08E+07,1.08E+07,1.07E+07,1.08E+07,1.08E+07,1.17E+07,1.18E+07,1.17E+07,1.17E+07,1.18E+07,1.18E+07,1.27E+07,1.27E+07,1.28E+07,1.27E+07,1.27E+07,1.27E+07,1.36E+07,1.38E+07,1.37E+07,1.37E+07,1.36E+07,1.37E+07,1.47E+07,1.46E+07,1.46E+07,1.47E+07,1.45E+07,1.47E+07,1.56E+07,1.57E+07,1.56E+07,1.56E+07,1.57E+07,1.55E+07,1.65E+07,1.65E+07,1.65E+07,1.65E+07,1.66E+07,1.65E+07,1.74E+07,1.75E+07,1.75E+07,1.75E+07,1.77E+07,1.74E+07,1.84E+07,1.86E+07,1.84E+07,1.84E+07,1.85E+07,1.84E+07
16,1159913.7,1006546,1079626.2,1111153.6,1143117.9,1154414.8,1816075,1946334.9,1828383.4,1884676.8,1890383.2,1901250.1,2723693.1,2759197.1,2626109.4,2674345.9,2720623.4,2618677.4,3665947.4,3523900.2,3579347.1,3576563.1,3648032.7,3662506.9,4421743.5,4664627.8,4454957.4,4647912.9,4600596.8,4447591.6,5279289.1,5347245.9,5283504.2,5356447.9,5363407.5,5331498.6,6320706.8,6296363.8,6235003.1,6266888.2,6297595.2,6266980.6,7145410.9,7208494.4,7123497.7,7297926.1,7138002.3,7108149.9,8019033.3,8159092.8,8027155.6,8076158.6,8171997.4,8099093.3,9169505.4,8940382.4,9095609.2,9012918.7,8891363.5,8982364.2,9861163.3,9951025.5,9925485.3,9845583.7,9840054.7,9894589.1,1.08E+07,1.08E+07,1.08E+07,1.08E+07,1.09E+07,1.10E+07,1.18E+07,1.18E+07,1.18E+07,1.21E+07,1.17E+07,1.19E+07,1.28E+07,1.27E+07,1.28E+07,1.29E+07,1.27E+07,1.27E+07,1.38E+07,1.37E+07,1.37E+07,1.37E+07,1.37E+07,1.39E+07,1.48E+07,1.46E+07,1.46E+07,1.46E+07,1.47E+07,1.46E+07,1.56E+07,1.56E+07,1.58E+07,1.57E+07,1.56E+07,1.56E+07,1.65E+07,1.65E+07,1.66E+07,1.66E+07,1.67E+07,1.66E+07,1.75E+07,1.77E+07,1.74E+07,1.75E+07,1.75E+07,1.75E+07,1.84E+07,1.85E+07,1.84E+07,1.85E+07,1.84E+07,1.84E+07
17,1130765.7,1054978.4,1144028.4,1081603.7,1113960.4,1103286.5,2118233.2,1829336,1985887.6,2006445,2091847.7,2030501.4,2688655.6,2758663.4,2688936.4,2817213.3,2699923.2,2747292.3,3650741.6,3646862.9,3575604.3,3622904.2,3589783.3,3583723.3,4465689.6,4453307.3,4475118.2,4595417.1,4395469.1,4532502.7,5406324.4,5361229.3,5531075.8,5509503,5378085.6,5438696.5,6300708,6357856.4,6357791.3,6246138.3,6340342.8,6289182.3,7178103.8,7322846.2,7261509.3,7256371.4,7237158.5,7164372.2,8072088.6,8064295.4,8113046.6,8115791,8058581.5,8058248.1,9023391.3,9100041.1,8959926.4,8975104.1,9015280.1,8919502,9858979.5,9988017.2,9972163.8,9907695.3,9957271.6,9945397.4,1.08E+07,1.09E+07,1.09E+07,1.11E+07,1.09E+07,1.09E+07,1.17E+07,1.18E+07,1.18E+07,1.17E+07,1.17E+07,1.18E+07,1.28E+07,1.28E+07,1.29E+07,1.28E+07,1.29E+07,1.28E+07,1.37E+07,1.39E+07,1.38E+07,1.38E+07,1.37E+07,1.38E+07,1.47E+07,1.46E+07,1.49E+07,1.47E+07,1.48E+07,1.48E+07,1.55E+07,1.57E+07,1.56E+07,1.56E+07,1.56E+07,1.57E+07,1.65E+07,1.65E+07,1.67E+07,1.67E+07,1.66E+07,1.65E+07,1.75E+07,1.75E+07,1.75E+07,1.76E+07,1.76E+07,1.74E+07,1.85E+07,1.86E+07,1.85E+07,1.87E+07,1.85E+07,1.84E+07
18,1097635.7,1081164.8,1205304.5,1286343,1043561.9,1171813.1,1906826.9,1954955.8,1956851.2,1944830.2,1987693,1887798.7,2828566.8,2696111.5,2798557.4,2979120.1,2801014.3,2722253,3624292.6,3569580.1,3693606.8,3660218.9,3711887.4,3675087.9,4555742.1,4533549.2,4476113,4433452.5,4471002.8,4733825.8,5335058.7,5409284.4,5433339.8,5358484.5,5376010.6,5347839.6,6455757.4,6347313.3,6504686.4,6414540.9,6328812.7,6272580.6,7149680.6,7168008,7183050.9,7230884.9,7371262.1,7266481.8,8092388.7,8170665,8076321.5,8246716.6,8126045.2,8023018.6,9085167.4,8990550.5,9307544.9,9005575.3,9078951.2,9025186.4,9977712.5,9878762.3,9962202,9967211.5,9963558.5,1.03E+07,1.11E+07,1.08E+07,1.08E+07,1.08E+07,1.08E+07,1.09E+07,1.19E+07,1.17E+07,1.18E+07,1.18E+07,1.19E+07,1.22E+07,1.30E+07,1.29E+07,1.28E+07,1.28E+07,1.29E+07,1.30E+07,1.37E+07,1.38E+07,1.39E+07,1.38E+07,1.38E+07,1.37E+07,1.47E+07,1.47E+07,1.47E+07,1.48E+07,1.50E+07,1.46E+07,1.58E+07,1.59E+07,1.57E+07,1.56E+07,1.57E+07,1.57E+07,1.67E+07,1.68E+07,1.66E+07,1.66E+07,1.65E+07,1.66E+07,1.76E+07,1.77E+07,1.77E+07,1.77E+07,1.77E+07,1.76E+07,1.87E+07,1.85E+07,1.86E+07,1.85E+07,1.85E+07,1.85E+07
19,1204325.6,1335380.3,1121842.4,1262508.5,1357377.8,1066668.4,2060733,1861475.7,1985793,1872022.6,1967220.2,1887338,2743766.8,2855504,2778780.2,2750545.6,2682289.8,2745614.9,3631738.5,3621487.6,3757547.3,3809306.3,3714192.1,3706166.5,4441880.6,4481731.4,4481778.4,4488207.3,4509644,4555312.8,5306858.2,5828463.1,5406700.8,5527442.8,5360664.6,5443017.2,6325459,6258742.2,6504131.9,6346059.3,6335055,6319420.5,7218817.8,7360931.7,7224286.8,7315258.9,7225768.8,7219225.4,8107630.8,8200964.4,8185436.7,8192199.3,8157088.9,8149759,9178977.1,9109370.6,8994355,9051367.3,9151167,9133712.2,9982640.9,9998861.5,1.04E+07,9975151.1,1.02E+07,9929597.2,1.10E+07,1.09E+07,1.10E+07,1.09E+07,1.09E+07,1.10E+07,1.18E+07,1.18E+07,1.18E+07,1.18E+07,1.18E+07,1.19E+07,1.28E+07,1.28E+07,1.29E+07,1.28E+07,1.28E+07,1.29E+07,1.39E+07,1.38E+07,1.39E+07,1.37E+07,1.38E+07,1.39E+07,1.47E+07,1.47E+07,1.47E+07,1.48E+07,1.47E+07,1.47E+07,1.58E+07,1.59E+07,1.57E+07,1.59E+07,1.57E+07,1.57E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.67E+07,1.77E+07,1.79E+07,1.79E+07,1.75E+07,1.75E+07,1.77E+07,1.85E+07,1.87E+07,1.86E+07,1.87E+07,1.86E+07,1.86E+07
20,1188104.7,1171003,1251871.9,1218648.9,1151168,1115650.4,1926149.7,1994975.5,2004251,1965216.6,1955760.6,2020950,2896652.4,2999210.3,2755575.2,2982387.3,2926172.5,2786250.2,3777766.5,3575991.3,3867195.6,3670316.4,3899685.1,3796475.2,4489268.4,4608313.5,4564042.4,4574037.1,4561266.4,4553607.8,5483482.6,5446602.4,5544832.8,5391970.6,5458417.8,5465041.2,6309252.8,6427588.3,6446833.2,6288936.6,6370104.3,6428078.5,7229568,7311613.9,7195258.3,7274721.4,7463491,7255551.7,8201947.3,8161367.2,8237982,8120125.7,8213343.4,8533349.4,9161507.9,9071889.9,9043409,9288979.6,9035566.6,9158596.9,1.00E+07,9957871,9963025.6,9996963.4,1.02E+07,1.01E+07,1.10E+07,1.10E+07,1.09E+07,1.10E+07,1.09E+07,1.09E+07,1.19E+07,1.21E+07,1.20E+07,1.18E+07,1.21E+07,1.19E+07,1.30E+07,1.29E+07,1.30E+07,1.28E+07,1.31E+07,1.29E+07,1.39E+07,1.39E+07,1.40E+07,1.40E+07,1.38E+07,1.39E+07,1.47E+07,1.49E+07,1.47E+07,1.51E+07,1.47E+07,1.48E+07,1.58E+07,1.58E+07,1.59E+07,1.58E+07,1.57E+07,1.58E+07,1.67E+07,1.67E+07,1.67E+07,1.69E+07,1.66E+07,1.68E+07,1.76E+07,1.78E+07,1.76E+07,1.76E+07,1.75E+07,1.76E+07,1.86E+07,1.85E+07,1.86E+07,1.85E+07,1.87E+07,1.86E+07
21,1108707.6,1096269.3,1270051.8,1309297.8,1255236.9,1204691.4,2407336.2,1980084.2,2063862.6,1925417.2,2044326.4,1997620.1,2850644.4,2992168.6,2844817,2867908.6,2950381.8,3024459.9,3911120.1,3718230.3,3751724.9,3800242.1,3813651,3846762.1,4584918.6,4645420.9,4556230.3,4579610,4614565.4,4710567.6,5449494.4,5460168.4,5438700.3,5503143,5564807.3,5604448.6,6391738,6439988.9,6548736,6499349.6,6350594.9,6486625.1,7346124.6,7350067.2,7478598.7,7279549.4,7275357.5,7244502.1,8223264.7,8223652,8445820.4,8251020.5,8143161.6,8277775.9,9220943.7,9126065.8,9188517.1,9182073.3,9159106.3,9045971.9,9996874.8,1.01E+07,1.01E+07,9966951,1.01E+07,1.00E+07,1.11E+07,1.09E+07,1.10E+07,1.12E+07,1.10E+07,1.09E+07,1.19E+07,1.21E+07,1.20E+07,1.19E+07,1.20E+07,1.19E+07,1.29E+07,1.30E+07,1.30E+07,1.29E+07,1.32E+07,1.32E+07,1.38E+07,1.39E+07,1.39E+07,1.40E+07,1.38E+07,1.38E+07,1.48E+07,1.49E+07,1.49E+07,1.48E+07,1.48E+07,1.48E+07,1.57E+07,1.56E+07,1.60E+07,1.58E+07,1.58E+07,1.57E+07,1.69E+07,1.66E+07,1.69E+07,1.67E+07,1.67E+07,1.68E+07,1.76E+07,1.77E+07,1.80E+07,1.78E+07,1.77E+07,1.81E+07,1.86E+07,1.86E+07,1.88E+07,1.86E+07,1.87E+07,1.86E+07
22,1145352.6,1180771.5,1173792.3,1122428.3,1228748.1,1263933.9,2001858.7,2120399.7,2211448.4,2081276.4,2007045.7,2225559.3,2860013.2,2962936.3,2816730.8,2862070.1,2823631.3,2864362.4,3657863.7,3831739,3658263,3780404.9,3748016.1,3761901.8,4649444.5,4649232.8,4556106.1,4706519.6,4673934.1,4627591.7,5635396.2,5549054.8,5532483.2,5505551.7,5642575.4,5418200,6669459,6536076,6596748.8,6375849,6376924.1,6585709.8,7476302.8,7410845.8,7390431.4,7340181.1,7429496,7309879.3,8282372.3,8187383.2,8581293,8115796.2,8277220.6,8219926.1,9295065.8,9497192.8,9114144.9,9295035.4,9215670.3,9113553.8,9991844.8,1.01E+07,1.02E+07,1.01E+07,1.01E+07,1.01E+07,1.11E+07,1.09E+07,1.10E+07,1.11E+07,1.11E+07,1.11E+07,1.21E+07,1.20E+07,1.24E+07,1.19E+07,1.20E+07,1.20E+07,1.30E+07,1.31E+07,1.29E+07,1.32E+07,1.29E+07,1.30E+07,1.40E+07,1.39E+07,1.39E+07,1.42E+07,1.39E+07,1.38E+07,1.48E+07,1.48E+07,1.49E+07,1.50E+07,1.48E+07,1.48E+07,1.58E+07,1.58E+07,1.61E+07,1.58E+07,1.58E+07,1.58E+07,1.67E+07,1.68E+07,1.69E+07,1.68E+07,1.68E+07,1.66E+07,1.77E+07,1.76E+07,1.78E+07,1.76E+07,1.78E+07,1.77E+07,1.87E+07,1.86E+07,1.87E+07,1.88E+07,1.89E+07,1.88E+07
23,1203893.1,1382610.3,1177761.1,1134489.6,1197837,1416372.8,2068621.6,2006459.4,2112877.8,2074738.3,2087653.3,2005569.7,2822538.4,3173720.4,2950026.4,3146125.8,2884128.9,2920596.5,3865892.5,3806036.3,3794626.6,3743290.2,3886652.4,3758906.2,4681454,4562227,4597660.6,4702184.7,4745895.1,4581801.5,5541612.7,5492681,5504398.1,5497886.8,5584807.1,5602601,6552614,6357686.1,6477376.4,6387568.1,6463627.3,6541634.9,7528883.9,7502464,7696279.8,7424510.5,7356155,7399781.4,8432038.2,8274581.8,8195329.2,8359968.9,8369431.2,8326722.1,9110415,9154718.6,9222671.2,9369732.1,9194036.7,9169850.5,1.01E+07,1.01E+07,1.01E+07,1.00E+07,1.01E+07,1.04E+07,1.10E+07,1.10E+07,1.12E+07,1.10E+07,1.11E+07,1.13E+07,1.20E+07,1.19E+07,1.22E+07,1.20E+07,1.19E+07,1.20E+07,1.32E+07,1.34E+07,1.30E+07,1.32E+07,1.30E+07,1.30E+07,1.39E+07,1.40E+07,1.41E+07,1.39E+07,1.40E+07,1.40E+07,1.49E+07,1.53E+07,1.49E+07,1.50E+07,1.49E+07,1.50E+07,1.58E+07,1.58E+07,1.59E+07,1.58E+07,1.59E+07,1.60E+07,1.68E+07,1.69E+07,1.68E+07,1.69E+07,1.68E+07,1.68E+07,1.77E+07,1.77E+07,1.77E+07,1.78E+07,1.77E+07,1.75E+07,1.85E+07,1.87E+07,1.89E+07,1.88E+07,1.89E+07,1.87E+07
24,1227570.5,1185852.8,1280145.7,1318329.8,1302326.8,1387191.5,2112159.4,2192183.8,2015590.5,1997955.7,2181993.4,2288117.4,3072763.1,2856936.4,2813963.4,3130557,2879627,2903344.2,3824675.3,3858402.8,3772041.4,3786850,3934787.6,4030421.2,4782434.1,4606934.5,4723121.7,4742511.7,4577774.1,4708263.9,5599736.9,5536114.3,5609852.7,5670764.9,5520408.8,5543890.3,6544035.3,6530804.7,6643315.9,6420525.5,6842992.9,6687568.2,7464041.1,7362773.9,7458933.7,7510361.2,7434849.7,7375844,8476844.5,8294049.7,8269360.4,8224576.9,8360336.3,8211630.8,9192628.7,9150611.9,9377100.1,9174280,9224361.7,9178439.1,1.02E+07,1.01E+07,1.02E+07,1.03E+07,1.01E+07,1.01E+07,1.10E+07,1.10E+07,1.10E+07,1.11E+07,1.10E+07,1.12E+07,1.22E+07,1.23E+07,1.21E+07,1.23E+07,1.20E+07,1.20E+07,1.31E+07,1.31E+07,1.32E+07,1.41E+07,1.32E+07,1.32E+07,1.41E+07,1.42E+07,1.40E+07,1.39E+07,1.40E+07,1.40E+07,1.49E+07,1.49E+07,1.49E+07,1.50E+07,1.49E+07,1.49E+07,1.59E+07,1.59E+07,1.60E+07,1.61E+07,1.59E+07,1.58E+07,1.67E+07,1.69E+07,1.67E+07,1.69E+07,1.68E+07,1.69E+07,1.79E+07,1.78E+07,1.78E+07,1.78E+07,1.77E+07,1.76E+07,1.90E+07,1.86E+07,1.84E+07,1.87E+07,1.87E+07,1.88E+07
25,1199950.5,1324541.7,1482079.1,1235080,1412981.6,1415189.9,2421446.3,2031554.1,2237489.5,2063857.5,2075202.9,2066985.6,2953199.1,2984178.9,2935435.1,2933170.4,2882807.3,2879708.9,3771390.7,3794891.6,3784795.6,3742213.7,3789614.2,3748776.5,4760850.7,4738193.4,4641791,4717800.8,4754880.9,4657937.2,5691908.3,5720034.2,5537169.4,5877305,5614983.9,5743437.8,6540997.2,6638648.2,6600802.9,6492482.9,6505627.9,6456760.9,7371271,7584320.6,7379973.2,7574034.5,7293366,7620584,8213670.7,8294908.1,8382635.1,8568881,8325202.3,8356486.6,9301262.3,9158010.3,9383849.1,9167397.5,9290047.2,9195864.3,1.01E+07,1.01E+07,1.04E+07,1.01E+07,1.01E+07,1.01E+07,1.12E+07,1.10E+07,1.11E+07,1.11E+07,1.10E+07,1.10E+07,1.18E+07,1.22E+07,1.20E+07,1.21E+07,1.21E+07,1.20E+07,1.31E+07,1.32E+07,1.31E+07,1.30E+07,1.32E+07,1.31E+07,1.41E+07,1.41E+07,1.40E+07,1.40E+07,1.40E+07,1.40E+07,1.50E+07,1.50E+07,1.51E+07,1.49E+07,1.53E+07,1.50E+07,1.63E+07,1.59E+07,1.59E+07,1.58E+07,1.59E+07,1.59E+07,1.68E+07,1.68E+07,1.69E+07,1.68E+07,1.69E+07,1.68E+07,1.81E+07,1.78E+07,1.80E+07,1.77E+07,1.78E+07,1.77E+07,1.87E+07,1.88E+07,1.86E+07,1.87E+07,1.89E+07,1.88E+07
26,1461718.6,1237571,1292424.7,1273133.6,1388077.3,1474301.1,2104898.9,2112863.7,2374202.3,2163596,2203203.1,2113211.6,3478571.4,3024324.9,3048276.8,3062428.8,2974955,3199224.7,3847747.3,3801334,4082087.2,3911570.1,3844431.1,3956524.5,4697924.4,4627881.1,4731577.9,4802179.4,4664175.1,4702702.9,5685196,5482257.2,5632370.3,5820044.7,5597474.6,5657885.8,6539412.1,6547470.5,6726809.1,6532053.6,6731107.2,6592957.5,7405646.6,7371572.3,7472404.8,7609425.5,7453212.2,7514262.2,8279220,8575984.8,8433380.8,8397706.9,8417228.4,8606692.6,9441733.8,9424960.5,9332610.8,9226271.1,9265049.6,9323604.7,1.02E+07,1.03E+07,1.02E+07,1.01E+07,1.01E+07,1.02E+07,1.11E+07,1.12E+07,1.13E+07,1.11E+07,1.12E+07,1.11E+07,1.20E+07,1.23E+07,1.21E+07,1.20E+07,1.22E+07,1.22E+07,1.32E+07,1.31E+07,1.31E+07,1.29E+07,1.31E+07,1.31E+07,1.40E+07,1.42E+07,1.42E+07,1.40E+07,1.41E+07,1.42E+07,1.49E+07,1.50E+07,1.51E+07,1.52E+07,1.50E+07,1.49E+07,1.60E+07,1.59E+07,1.59E+07,1.60E+07,1.59E+07,1.60E+07,1.70E+07,1.71E+07,1.70E+07,1.68E+07,1.69E+07,1.70E+07,1.79E+07,1.77E+07,1.84E+07,1.81E+07,1.78E+07,1.79E+07,1.90E+07,1.88E+07,1.90E+07,1.88E+07,1.89E+07,1.88E+07
27,1536630.4,1313898.4,1277616,1627988.9,1407257.5,1501476.5,2176788.9,2171103.3,2258314.7,2059182.8,2294318.8,2235449.6,3199439.9,2941716.6,2908922,2864185.8,3147344.2,3140252.4,3843930.3,3863625.2,3830706,3901407.2,3872351.4,4051858.1,4592424.8,4739971.3,4673077.9,4803115,4839459,4894699.7,5667784.9,5894344.1,5560209.6,5790391,5652727.5,5623622.7,6630666.2,6596883.6,6519360.3,6562333,6533340.8,6613869.7,7584967.9,7547545.5,7683852.5,7426182.5,7517877.9,7448887.7,8257621.8,8503691.7,8418567.9,8467127.8,8478156.3,8397722.3,9240955.4,9232125.1,9564396.3,9216523.9,9520777.1,9299218.2,1.04E+07,1.06E+07,1.04E+07,1.02E+07,1.03E+07,1.05E+07,1.13E+07,1.13E+07,1.12E+07,1.11E+07,1.12E+07,1.12E+07,1.22E+07,1.21E+07,1.20E+07,1.21E+07,1.23E+07,1.26E+07,1.33E+07,1.30E+07,1.32E+07,1.30E+07,1.31E+07,1.30E+07,1.41E+07,1.42E+07,1.41E+07,1.41E+07,1.39E+07,1.41E+07,1.50E+07,1.50E+07,1.51E+07,1.51E+07,1.51E+07,1.54E+07,1.62E+07,1.62E+07,1.60E+07,1.60E+07,1.60E+07,1.59E+07,1.69E+07,1.71E+07,1.70E+07,1.69E+07,1.72E+07,1.70E+07,1.80E+07,1.79E+07,1.78E+07,1.80E+07,1.78E+07,1.78E+07,1.89E+07,1.88E+07,1.87E+07,1.87E+07,1.89E+07,1.88E+07
